,0,1,2
4830,122,123,48
4831,123,124,48
4832,124,125,48
4833,125,126,48
4834,126,127,48
4835,127,128,48
4836,128,129,48
4837,129,130,48
4838,130,131,48
4839,131,132,48
4840,132,133,48
4841,133,134,48
4842,134,135,48
4843,135,136,48
4844,136,137,48
4845,137,138,48
4846,138,139,48
4847,139,140,48
4848,140,141,48
4849,141,142,48
4850,142,143,48
4851,143,144,48
4852,144,145,48
4853,145,146,48
4854,146,147,48
4855,147,148,48
4856,148,149,48
4857,149,150,48
4858,150,151,48
4859,151,152,48
4860,152,153,48
4861,153,154,48
4862,154,155,48
4863,155,156,48
4864,156,2176,48
4865,2176,2177,48
4866,2177,2178,48
4867,2178,2392,48
4868,2392,2393,48
4869,2393,2179,48
4870,2179,2180,48
4871,2180,2181,48
4872,2181,2182,48
4873,2182,2183,48
4874,2183,2184,48
4875,2184,2185,48
4876,2185,2186,48
4877,2186,2187,48
4878,2187,2188,48
4879,2188,2145,48
4880,2145,2394,48
4881,2394,2395,48
4882,2395,2144,48
4883,2144,2398,48
4884,2398,2146,48
4885,2146,2147,48
4886,2147,2148,48
4887,2148,2149,48
4888,2149,2150,48
4889,2150,2151,48
4890,2151,2399,48
4891,2399,2152,48
4892,2152,2153,48
4893,2153,2400,48
4894,2400,2154,48
4895,2154,2155,48
4896,2155,2156,48
4897,2156,2157,48
4898,2157,2158,48
4899,2158,2159,48
4900,2159,2160,48
4901,2160,60,48
4902,60,61,48
4903,61,62,48
4904,62,63,48
4905,63,64,48
4906,64,65,48
4907,65,66,48
4908,66,67,48
4909,67,68,48
4910,68,69,48
4911,69,70,48
4912,70,71,48
4913,71,72,48
4914,72,73,48
4915,73,74,48
4916,74,75,48
4917,75,76,48
4918,76,77,48
4919,77,78,48
4920,78,79,48
4921,79,80,48
4922,80,81,48
4923,81,82,48
4924,82,83,48
4925,83,84,48
4926,84,85,48
4927,85,86,48
4928,86,87,48
4929,87,88,48
4930,88,89,48
4931,89,90,48
4932,90,91,48
4933,91,92,48
4934,92,891,48
4935,891,892,48
4936,892,689,48
4937,689,893,48
4938,893,894,48
4939,894,895,48
4940,895,2414,48
4941,2414,447,48
4942,447,896,48
4943,896,553,48
4944,553,554,48
4945,554,555,48
4946,555,22,48
4947,22,23,48
4948,23,2335,48
4949,2335,24,48
4950,24,266,48
4951,1832,446,49
4952,446,447,49
4953,447,896,49
4954,896,559,49
4955,559,560,49
4956,560,561,49
4957,561,562,49
4958,562,2415,49
4959,2415,2416,49
4960,2416,2417,49
4961,2417,2418,49
4962,2418,2419,49
4963,2419,2420,49
4964,2420,2421,49
4965,2421,192,49
4966,192,193,49
4967,193,194,49
4968,194,195,49
4969,195,196,49
4970,196,197,49
4971,197,198,49
4972,198,199,49
4973,199,200,49
4974,200,201,49
4975,201,202,49
4976,202,928,49
4977,928,929,49
4978,929,930,49
4979,930,1973,49
4980,1973,1975,49
4981,1975,1976,49
4982,1976,1977,49
4983,1977,1978,49
4984,1978,2422,49
4985,2422,1083,49
4986,1083,1084,49
4987,1084,1085,49
4988,1085,1086,49
4989,1086,1087,49
4990,1087,1088,49
4991,1088,2423,49
4992,2423,943,49
4993,943,944,49
4994,944,945,49
4995,945,946,49
4996,946,947,49
4997,947,948,49
4998,948,222,49
4999,222,223,49
5000,223,224,49
5001,224,225,49
5002,225,226,49
5003,226,949,49
5004,949,950,49
5005,950,951,49
5006,951,952,49
5007,952,953,49
5008,953,1151,49
5009,1151,1152,49
5010,1152,1153,49
5011,1153,1154,49
5012,1154,1155,49
5013,1155,1156,49
5014,1156,1967,49
5015,1967,1968,49
5016,1968,1969,49
5017,1969,1971,49
5018,1971,967,49
5019,967,968,49
5020,968,969,49
5021,969,246,49
5022,246,247,49
5023,247,249,49
5024,249,250,49
5025,250,251,49
5026,251,252,49
5027,252,254,49
5028,254,255,49
5029,255,2424,49
5030,2424,2425,49
5031,2425,2426,49
5032,2426,2427,49
5033,2427,2409,49
5034,2409,554,49
5035,554,28,49
5036,28,29,49
5037,29,287,49
5038,287,444,49
5039,444,445,49
5040,840,307,50
5041,307,309,50
5042,309,1582,50
5043,1582,1584,50
5044,1584,1585,50
5045,1585,1834,50
5046,1834,922,50
5047,922,96,50
5048,96,97,50
5049,97,563,50
5050,563,564,50
5051,564,2428,50
5052,2428,2429,50
5053,2429,794,50
5054,794,797,50
5055,797,2430,50
5056,2430,2431,50
5057,2431,2432,50
5058,2432,2433,50
5059,2433,2434,50
5060,2434,2435,50
5061,2435,2436,50
5062,2436,2437,50
5063,2437,2438,50
5064,2438,2439,50
5065,2439,2440,50
5066,2440,934,50
5067,934,935,50
5068,935,936,50
5069,936,937,50
5070,937,938,50
5071,938,939,50
5072,939,940,50
5073,940,941,50
5074,941,1914,50
5075,1914,1151,50
5076,1151,2441,50
5077,2441,1153,50
5078,1153,1154,50
5079,1154,2442,50
5080,2442,1156,50
5081,1156,2443,50
5082,2443,2444,50
5083,2444,2445,50
5084,2445,1083,50
5085,1083,1084,50
5086,1084,1085,50
5087,1085,1086,50
5088,1086,1087,50
5089,1087,1088,50
5090,1088,954,50
5091,954,955,50
5092,955,956,50
5093,956,957,50
5094,957,958,50
5095,958,959,50
5096,959,960,50
5097,960,961,50
5098,961,962,50
5099,962,963,50
5100,963,2446,50
5101,2446,2439,50
5102,2439,2447,50
5103,2447,2448,50
5104,2448,2449,50
5105,2449,2450,50
5106,2450,2451,50
5107,2451,2452,50
5108,2452,2453,50
5109,2453,2454,50
5110,2454,2455,50
5111,2455,2456,50
5112,2456,749,50
5113,749,2457,50
5114,2457,750,50
5115,750,751,50
5116,751,752,50
5117,752,2458,50
5118,2458,550,50
5119,550,551,50
5120,551,97,50
5121,97,116,50
5122,116,688,50
5123,688,1630,50
5124,1630,1631,50
5125,1631,1632,50
5126,1632,1633,50
5127,1633,2137,50
5128,2137,291,50
5129,291,2386,50
5130,2386,2390,50
5131,2390,292,50
5132,292,826,50
5133,1640,1641,51
5134,1641,1642,51
5135,1642,1643,51
5136,1643,1644,51
5137,1644,1645,51
5138,1645,1646,51
5139,1646,1647,51
5140,1647,1648,51
5141,1648,1649,51
5142,1649,1651,51
5143,1651,1652,51
5144,1652,2459,51
5145,2459,2460,51
5146,2460,2461,51
5147,2461,2462,51
5148,2462,2463,51
5149,2463,2464,51
5150,2464,2465,51
5151,2465,2466,51
5152,2466,2467,51
5153,2467,2468,51
5154,2468,2469,51
5155,2469,2470,51
5156,2470,2471,51
5157,2471,2472,51
5158,2472,2473,51
5159,2473,2474,51
5160,2474,2475,51
5161,2475,2476,51
5162,2476,2477,51
5163,2477,2478,51
5164,2478,2479,51
5165,2479,2480,51
5166,2480,1993,51
5167,1993,1994,51
5168,1994,1945,51
5169,1945,1946,51
5170,1946,1947,51
5171,1947,2481,51
5172,2481,2482,51
5173,2482,2483,51
5174,2483,2484,51
5175,2484,2485,51
5176,2485,2486,51
5177,2486,2487,51
5178,2487,2488,51
5179,2488,2489,51
5180,2489,2490,51
5181,2490,2491,51
5182,2491,2492,51
5183,2492,2493,51
5184,2493,2494,51
5185,2494,2495,51
5186,2495,2496,51
5187,2496,2497,51
5188,2497,2498,51
5189,2498,2499,51
5190,2499,2500,51
5191,2500,1715,51
5192,1715,1716,51
5193,1716,1717,51
5194,1717,1718,51
5195,1718,1719,51
5196,1719,1720,51
5197,1720,1721,51
5198,1721,1722,51
5199,1722,1723,51
5200,1723,1724,51
5201,1724,1725,51
5202,1725,1726,51
5203,2501,2502,52
5204,2502,2447,52
5205,2447,2503,52
5206,2503,2449,52
5207,2449,207,52
5208,207,208,52
5209,208,209,52
5210,209,210,52
5211,210,211,52
5212,211,212,52
5213,212,213,52
5214,213,214,52
5215,214,215,52
5216,215,216,52
5217,216,2504,52
5218,2504,217,52
5219,217,218,52
5220,218,219,52
5221,219,220,52
5222,220,221,52
5223,221,1838,52
5224,1838,1839,52
5225,1839,1840,52
5226,1840,2505,52
5227,2505,1841,52
5228,1841,1842,52
5229,1842,1843,52
5230,1843,1844,52
5231,1844,1845,52
5232,1845,1846,52
5233,1846,2506,52
5234,2506,2463,52
5235,2463,2464,52
5236,2464,2465,52
5237,2465,2466,52
5238,2466,2467,52
5239,2467,2468,52
5240,2468,2469,52
5241,2469,2470,52
5242,2470,2471,52
5243,2471,2472,52
5244,2472,2473,52
5245,2473,2474,52
5246,2474,2475,52
5247,2475,2476,52
5248,2476,2477,52
5249,2477,2478,52
5250,2478,2479,52
5251,2479,2480,52
5252,2480,1993,52
5253,1993,1994,52
5254,1946,1947,52
5255,1947,2481,52
5256,2481,2482,52
5257,2482,2483,52
5258,2483,2484,52
5259,2484,2485,52
5260,2485,2486,52
5261,2486,2487,52
5262,2487,2488,52
5263,2488,2489,52
5264,2489,2490,52
5265,2490,2491,52
5266,2491,2492,52
5267,2492,2493,52
5268,2493,2494,52
5269,2494,2495,52
5270,2495,2496,52
5271,2496,1895,52
5272,1895,1896,52
5273,1896,1897,52
5274,1897,1898,52
5275,1898,1899,52
5276,1899,1900,52
5277,1900,1901,52
5278,1901,1902,52
5279,1902,1903,52
5280,1903,1904,52
5281,1904,1905,52
5282,1905,1906,52
5283,1906,1907,52
5284,1907,1908,52
5285,1908,1909,52
5286,1909,228,52
5287,228,229,52
5288,229,230,52
5289,230,231,52
5290,231,232,52
5291,232,233,52
5292,233,234,52
5293,234,235,52
5294,235,236,52
5295,236,237,52
5296,237,238,52
5297,238,239,52
5298,239,2507,52
5299,2507,240,52
5300,240,241,52
5301,241,2436,52
5302,2436,2508,52
5303,2508,2437,52
5304,2437,2438,52
5305,2438,2501,52
5306,2336,2509,53
5307,2509,2510,53
5308,2510,2511,53
5309,2511,2512,53
5310,2512,2513,53
5311,2513,2514,53
5312,2514,2515,53
5313,2515,2516,53
5314,2516,2517,53
5315,2517,895,53
5316,895,2518,53
5317,2518,2519,53
5318,2519,2520,53
5319,2520,2521,53
5320,2521,2522,53
5321,2522,2523,53
5322,2523,2524,53
5323,2524,312,53
5324,312,313,53
5325,313,314,53
5326,314,18,53
5327,18,19,53
5328,19,20,53
5329,20,21,53
5330,21,315,53
5331,315,2525,53
5332,2525,267,53
5333,267,181,53
5334,181,2405,53
5335,2405,2406,53
5336,2406,2410,53
5337,2410,1635,53
5338,1635,2373,53
5339,2373,1636,53
5340,1636,1637,53
5341,1637,1638,53
5342,1638,1997,53
5343,1997,186,53
5344,186,187,53
5345,187,188,53
5346,188,189,53
5347,189,190,53
5348,190,191,53
5349,191,192,53
5350,192,2526,53
5351,1972,261,53
5352,261,262,53
5353,262,2527,53
5354,2527,263,53
5355,263,264,53
5356,264,265,53
5357,265,2410,53
5358,2410,2411,53
5359,2411,2412,53
5360,2412,182,53
5361,182,28,53
5362,28,29,53
5363,29,287,53
5364,287,2528,53
5365,2528,2529,53
5366,2529,2413,53
5367,2413,2530,53
5368,2530,2531,53
5369,2531,2532,53
5370,2532,2533,53
5371,2533,2534,53
5372,2534,2512,53
5373,2512,2510,53
5374,2510,2509,53
5375,2509,254,53
5376,254,2535,53
5377,2535,255,53
5378,255,256,53
5379,256,2536,53
5380,2536,2537,53
5381,2537,2538,53
5382,2538,260,53
5383,260,2539,53
5384,2132,2133,54
5385,2133,2134,54
5386,2134,2135,54
5387,2135,774,54
5388,774,775,54
5389,775,2540,54
5390,2540,2541,54
5391,2541,2542,54
5392,2542,2543,54
5393,2543,2544,54
5394,2544,2545,54
5395,2545,2546,54
5396,2546,2547,54
5397,2547,2548,54
5398,2548,2549,54
5399,2549,2550,54
5400,2550,2551,54
5401,2551,536,54
5402,536,537,54
5403,537,538,54
5404,538,539,54
5405,539,540,54
5406,540,541,54
5407,541,542,54
5408,542,543,54
5409,543,857,54
5410,857,858,54
5411,858,859,54
5412,859,2136,54
5413,2136,1910,54
5414,1910,688,54
5415,688,903,54
5416,903,904,54
5417,904,93,54
5418,93,831,54
5419,831,832,54
5420,832,833,54
5421,833,757,54
5422,757,758,54
5423,758,759,54
5424,759,760,54
5425,760,761,54
5426,761,762,54
5427,762,763,54
5428,763,764,54
5429,764,765,54
5430,765,766,54
5431,766,767,54
5432,767,768,54
5433,768,769,54
5434,769,770,54
5435,770,771,54
5436,771,772,54
5437,772,773,54
5438,773,2127,54
5439,2127,2128,54
5440,2128,2129,54
5441,2129,2130,54
5442,2130,2131,54
5443,2132,2133,54
5444,2133,2134,54
5445,2134,2135,54
5446,2135,774,54
5447,774,775,54
5448,775,776,54
5449,776,777,54
5450,777,778,54
5451,778,779,54
5452,779,780,54
5453,780,781,54
5454,781,782,54
5455,782,783,54
5456,783,784,54
5457,784,785,54
5458,785,786,54
5459,786,787,54
5460,787,788,54
5461,788,788,54
5462,788,789,54
5463,789,790,54
5464,790,815,54
5465,815,816,54
5466,816,119,54
5467,119,891,54
5468,891,892,54
5469,892,922,54
5470,922,1835,54
5471,1835,1836,54
5472,1836,1837,54
5473,1837,570,54
5474,570,571,54
5475,571,572,54
5476,572,573,54
5477,573,574,54
5478,574,575,54
5479,575,576,54
5480,576,577,54
5481,577,2552,54
5482,2552,2553,54
5483,2553,2554,54
5484,2554,2555,54
5485,2555,2556,54
5486,2556,2557,54
5487,2557,2558,54
5488,2558,2559,54
5489,2559,2560,54
5490,2560,2561,54
5491,2561,773,54
5492,773,2127,54
5493,2127,2128,54
5494,2128,2129,54
5495,2129,2131,54
5496,1806,1807,56
5497,1807,2562,56
5498,2562,802,56
5499,802,803,56
5500,803,804,56
5501,804,805,56
5502,805,806,56
5503,806,807,56
5504,807,808,56
5505,808,809,56
5506,809,2563,56
5507,2563,2564,56
5508,2564,2565,56
5509,2565,2566,56
5510,2566,810,56
5511,810,2567,56
5512,2567,2096,56
5513,2096,1285,56
5514,1285,315,56
5515,315,268,56
5516,268,2227,56
5517,2227,2228,56
5518,2228,2229,56
5519,2229,2230,56
5520,2230,2231,56
5521,2231,2232,56
5522,2232,2233,56
5523,2233,2234,56
5524,2234,2235,56
5525,2235,2236,56
5526,2236,2237,56
5527,2237,2238,56
5528,2238,2239,56
5529,2239,2240,56
5530,2240,2241,56
5531,2241,2242,56
5532,2242,2243,56
5533,2243,2244,56
5534,2244,2245,56
5535,2245,1803,56
5536,1803,1804,56
5537,1804,1805,56
5538,1796,2568,57
5539,2568,2569,57
5540,2569,2570,57
5541,2570,2571,57
5542,2571,2572,57
5543,2572,2573,57
5544,2573,2250,57
5545,2250,2251,57
5546,2251,2252,57
5547,2252,2253,57
5548,2253,2272,57
5549,2272,2273,57
5550,2273,2274,57
5551,2274,2275,57
5552,2275,2276,57
5553,2276,2277,57
5554,2277,2278,57
5555,2278,2279,57
5556,2279,2280,57
5557,2280,2281,57
5558,2281,2574,57
5559,2574,2575,57
5560,2575,879,57
5561,879,880,57
5562,880,881,57
5563,881,1201,57
5564,1201,1202,57
5565,1202,1203,57
5566,1203,1204,57
5567,1204,1284,57
5568,1284,2139,57
5569,2139,348,57
5570,348,349,57
5571,349,350,57
5572,350,1212,57
5573,1212,2227,57
5574,2227,2228,57
5575,2228,2229,57
5576,2229,2230,57
5577,2230,2576,57
5578,2576,2577,57
5579,2577,2578,57
5580,2578,2579,57
5581,2579,2580,57
5582,2580,2581,57
5583,2581,2582,57
5584,2582,2583,57
5585,2583,2584,57
5586,2584,2585,57
5587,2585,2586,57
5588,2586,1944,57
5589,1944,1817,57
5590,1817,1818,57
5591,1818,1819,57
5592,1819,1820,57
5593,1820,1821,57
5594,1821,1822,57
5595,1822,1823,57
5596,1823,1824,57
5597,1824,1825,57
5598,1825,1794,57
5599,1794,1795,57
5600,692,693,58
5601,693,694,58
5602,694,695,58
5603,695,696,58
5604,696,697,58
5605,697,698,58
5606,698,699,58
5607,699,700,58
5608,700,701,58
5609,701,702,58
5610,702,703,58
5611,703,704,58
5612,704,705,58
5613,705,706,58
5614,706,707,58
5615,707,1428,58
5616,1428,1429,58
5617,1429,1366,58
5618,1366,1430,58
5619,1430,1431,58
5620,1431,1432,58
5621,1432,1433,58
5622,1433,1434,58
5623,1434,2587,58
5624,2587,1435,58
5625,1435,1436,58
5626,1436,1437,58
5627,1437,1438,58
5628,1438,1439,58
5629,1439,1440,58
5630,1440,2268,58
5631,2268,2269,58
5632,2269,2224,58
5633,2224,2270,58
5634,2270,2271,58
5635,2271,2588,58
5636,2588,2589,58
5637,2589,2590,58
5638,2590,2591,58
5639,2591,2592,58
5640,2592,2593,58
5641,2593,2594,58
5642,2594,2595,58
5643,2595,2596,58
5644,2596,2597,58
5645,2597,2598,58
5646,2598,2599,58
5647,2599,2600,58
5648,2600,2601,58
5649,2601,2602,58
5650,2602,2603,58
5651,2603,2604,58
5652,2604,2605,58
5653,2605,2606,58
5654,2606,2607,58
5655,2607,2608,58
5656,2608,2609,58
5657,2609,2610,58
5658,2610,2611,58
5659,2611,2612,58
5660,2612,2613,58
5661,2613,2614,58
5662,2614,2615,58
5663,2615,2616,58
5664,2616,2617,58
5665,2617,1759,58
5666,1759,1760,58
5667,1760,1761,58
5668,1761,1687,58
5669,1687,1688,58
5670,1688,1689,58
5671,1683,1684,58
5672,1684,1756,58
5673,1756,1757,58
5674,1757,1758,58
5675,1758,2618,58
5676,2618,2619,58
5677,2619,2620,58
5678,2620,2621,58
5679,2621,2622,58
5680,2622,2623,58
5681,2623,2624,58
5682,2624,2625,58
5683,2625,2626,58
5684,2626,2627,58
5685,2627,2628,58
5686,2628,2629,58
5687,2629,2630,58
5688,2630,2631,58
5689,2631,2632,58
5690,2632,2633,58
5691,2633,2634,58
5692,2634,2635,58
5693,2635,2636,58
5694,2636,2637,58
5695,2637,2638,58
5696,2638,2639,58
5697,2639,2640,58
5698,2640,2641,58
5699,2641,2642,58
5700,2642,2643,58
5701,2643,2644,58
5702,2644,2645,58
5703,2645,2221,58
5704,2221,2222,58
5705,2222,2223,58
5706,2223,2224,58
5707,2224,2225,58
5708,2225,1356,58
5709,1356,1357,58
5710,1357,1358,58
5711,1358,1359,58
5712,1359,1360,58
5713,1360,1361,58
5714,1361,2226,58
5715,2226,1362,58
5716,1362,1363,58
5717,1363,1364,58
5718,1364,1365,58
5719,1365,1366,58
5720,1366,1367,58
5721,1367,672,58
5722,672,673,58
5723,673,674,58
5724,674,2646,58
5725,2646,675,58
5726,675,676,58
5727,676,677,58
5728,677,678,58
5729,678,679,58
5730,679,680,58
5731,680,682,58
5732,682,683,58
5733,683,681,58
5734,681,684,58
5735,684,685,58
5736,685,816,58
5737,1869,1870,59
5738,1870,1871,59
5739,1871,1873,59
5740,1873,1874,59
5741,1874,1875,59
5742,1875,1876,59
5743,1876,1877,59
5744,1877,1878,59
5745,1878,1879,59
5746,1879,1880,59
5747,1880,1881,59
5748,1881,1882,59
5749,1882,1883,59
5750,1883,1884,59
5751,1884,1885,59
5752,1885,1886,59
5753,1886,1887,59
5754,1887,1888,59
5755,1888,1889,59
5756,1889,1890,59
5757,1890,1891,59
5758,1891,1892,59
5759,1892,1893,59
5760,1893,1894,59
5761,1894,2497,59
5762,2497,2498,59
5763,2498,2499,59
5764,2499,2500,59
5765,2500,1715,59
5766,1715,1716,59
5767,1716,1717,59
5768,1717,1718,59
5769,1718,1719,59
5770,1719,1720,59
5771,1720,1721,59
5772,1721,1722,59
5773,1722,1723,59
5774,1723,1724,59
5775,1724,1725,59
5776,1725,1726,59
5777,1726,1560,59
5778,1560,1561,59
5779,1561,1562,59
5780,1562,1563,59
5781,1563,1564,59
5782,1564,1565,59
5783,1565,1566,59
5784,1566,1567,59
5785,1567,1568,59
5786,1568,230,59
5787,230,2647,59
5788,2647,231,59
5789,231,232,59
5790,232,233,59
5791,233,234,59
5792,234,235,59
5793,235,536,59
5794,536,537,59
5795,537,538,59
5796,538,539,59
5797,539,540,59
5798,540,541,59
5799,541,542,59
5800,542,543,59
5801,543,857,59
5802,857,858,59
5803,858,96,59
5804,96,97,59
5805,97,98,59
5806,98,99,59
5807,99,100,59
5808,100,101,59
5809,101,102,59
5810,102,103,59
5811,103,104,59
5812,104,105,59
5813,105,353,59
5814,353,2648,59
5815,2648,1997,59
5816,1997,1972,59
5817,1972,261,59
5818,261,1639,59
5819,1639,108,59
5820,108,109,59
5821,109,110,59
5822,110,352,59
5823,352,111,59
5824,111,112,59
5825,112,113,59
5826,113,114,59
5827,114,116,59
5828,116,1835,59
5829,1835,1836,59
5830,1836,1837,59
5831,1837,570,59
5832,570,571,59
5833,571,572,59
5834,572,574,59
5835,574,575,59
5836,575,576,59
5837,576,577,59
5838,577,578,59
5839,578,214,59
5840,214,215,59
5841,215,216,59
5842,216,217,59
5843,217,1520,59
5844,1520,1521,59
5845,1521,1522,59
5846,1522,1523,59
5847,1523,1524,59
5848,1524,1525,59
5849,1525,1526,59
5850,1526,1640,59
5851,1640,1641,59
5852,1641,1642,59
5853,1642,1643,59
5854,1643,1644,59
5855,1644,1645,59
5856,1645,1646,59
5857,1646,1647,59
5858,1647,1648,59
5859,1648,1649,59
5860,1649,1651,59
5861,1651,1652,59
5862,1652,2459,59
5863,2459,2460,59
5864,2460,2461,59
5865,2461,2462,59
5866,2462,1895,59
5867,1895,1896,59
5868,1896,1845,59
5869,1845,1846,59
5870,1846,1847,59
5871,1847,1848,59
5872,1848,1849,59
5873,1849,1850,59
5874,1850,1851,59
5875,1851,1852,59
5876,1852,1853,59
5877,1853,1854,59
5878,1854,1855,59
5879,1855,1856,59
5880,1856,1857,59
5881,1857,1858,59
5882,1858,1859,59
5883,1859,1860,59
5884,1860,1861,59
5885,1861,1862,59
5886,1862,1863,59
5887,1863,1864,59
5888,1864,1865,59
5889,1865,1866,59
5890,1866,1867,59
5891,1867,1868,59
5892,1868,1869,59
5893,2649,2650,60
5894,2650,185,60
5895,185,737,60
5896,737,2564,60
5897,2564,258,60
5898,258,109,60
5899,109,352,60
5900,352,111,60
5901,111,112,60
5902,112,113,60
5903,113,114,60
5904,114,116,60
5905,116,117,60
5906,117,118,60
5907,118,692,60
5908,692,693,60
5909,693,694,60
5910,694,695,60
5911,695,696,60
5912,696,697,60
5913,697,698,60
5914,698,699,60
5915,699,700,60
5916,700,701,60
5917,701,702,60
5918,702,703,60
5919,703,704,60
5920,704,705,60
5921,705,706,60
5922,706,707,60
5923,707,1428,60
5924,1428,1429,60
5925,1429,1366,60
5926,1366,1430,60
5927,1430,1431,60
5928,1431,1432,60
5929,1432,1433,60
5930,1433,1434,60
5931,1434,2587,60
5932,2587,1435,60
5933,1435,1436,60
5934,1436,1437,60
5935,1437,1438,60
5936,1438,1439,60
5937,1439,1440,60
5938,1440,2268,60
5939,2268,1441,60
5940,1441,1729,60
5941,1729,1730,60
5942,1730,1731,60
5943,1731,1732,60
5944,1732,1733,60
5945,1733,2651,60
5946,2651,2652,60
5947,2652,2653,60
5948,2653,2654,60
5949,2654,2655,60
5950,2655,2656,60
5951,2656,1449,60
5952,1449,1450,60
5953,1450,1451,60
5954,1451,1452,60
5955,1452,1453,60
5956,1453,1454,60
5957,1454,1455,60
5958,1455,1456,60
5959,1456,1457,60
5960,1457,1458,60
5961,1458,1459,60
5962,1459,1460,60
5963,1460,1461,60
5964,1461,1462,60
5965,1462,1464,60
5966,1464,1465,60
5967,1465,1466,60
5968,1466,1467,60
5969,1467,1468,60
5970,1468,1469,60
5971,1469,1470,60
5972,1470,1471,60
5973,1471,1472,60
5974,1472,1473,60
5975,1473,1474,60
5976,1474,1475,60
5977,1475,1476,60
5978,1476,1477,60
5979,1477,1479,60
5980,1479,1480,60
5981,1480,1478,60
5982,1478,1320,60
5983,1320,1321,60
5984,1321,1322,60
5985,1322,1323,60
5986,1323,1324,60
5987,1324,1325,60
5988,1325,1326,60
5989,1326,1327,60
5990,1327,1328,60
5991,1328,1329,60
5992,1329,1330,60
5993,1330,1331,60
5994,1331,1332,60
5995,1332,1333,60
5996,1333,1334,60
5997,1334,1335,60
5998,1335,1336,60
5999,1336,1337,60
6000,1337,1338,60
6001,1338,1339,60
6002,1339,1340,60
6003,1340,1342,60
6004,1342,1343,60
6005,1343,1344,60
6006,1344,1345,60
6007,1345,1346,60
6008,1346,1347,60
6009,1347,1348,60
6010,1348,1350,60
6011,1350,1351,60
6012,1351,1352,60
6013,1352,2657,60
6014,2657,2658,60
6015,2658,2659,60
6016,2659,2660,60
6017,2660,2661,60
6018,2661,2662,60
6019,2662,1783,60
6020,1783,1785,60
6021,1785,1786,60
6022,1786,1355,60
6023,1355,1356,60
6024,1356,1357,60
6025,1357,1358,60
6026,1358,1359,60
6027,1359,1360,60
6028,1360,1361,60
6029,1361,1362,60
6030,1362,1363,60
6031,1363,1364,60
6032,1364,1366,60
6033,1366,1367,60
6034,1367,672,60
6035,672,673,60
6036,673,674,60
6037,674,675,60
6038,675,676,60
6039,676,677,60
6040,677,678,60
6041,678,679,60
6042,679,680,60
6043,680,682,60
6044,682,681,60
6045,681,684,60
6046,684,685,60
6047,685,686,60
6048,686,687,60
6049,687,94,60
6050,94,95,60
6051,95,96,60
6052,96,97,60
6053,97,98,60
6054,98,99,60
6055,99,100,60
6056,100,101,60
6057,101,103,60
6058,103,104,60
6059,104,105,60
6060,105,2649,60
6061,857,858,62
6062,858,859,62
6063,859,2136,62
6064,2136,1910,62
6065,1910,117,62
6066,117,118,62
6067,118,692,62
6068,692,693,62
6069,693,2663,62
6070,2663,2664,62
6071,2664,90,62
6072,90,91,62
6073,91,2665,62
6074,2665,2666,62
6075,2666,2667,62
6076,2667,823,62
6077,823,824,62
6078,824,985,62
6079,985,986,62
6080,986,987,62
6081,987,1391,62
